frame,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,alineacion_rodillas_frontal,profundidad_frontal,estabilidad_cadera_frontal,profundidad_lateral,inclinacion_espalda_lateral,posicion_rodillas_lateral,distribucion_peso_lateral
98,0.712822437286377,0.2726918160915375,0.3035818338394165,0.6806687712669373,0.2708370089530945,-0.5049200057983398,0.6387264132499695,0.31967875361442566,0.8603780269622803,0.5957586765289307,0.28438666462898254,-1.241321086883545,0.2992865741252899,0.5367427468299866,0.27214714884757996,0.23924963176250458,0.5486752390861511,-0.27035632729530334,0.7175500392913818,0.5651906132698059,0.43109598755836487,0.7204287052154541,0.5849751234054565,-0.2949758470058441,0.5068951845169067,0.8072978854179382,0.5730140805244446,0.4665173888206482,0.867010772228241,-0.03525816276669502,9.860258783110794,8.920870820681255,9.880675077438354,0,0,0,0
99,0.7206546664237976,0.2789762020111084,0.30944398045539856,0.6814262270927429,0.26928505301475525,-0.49300432205200195,0.6653306484222412,0.32379335165023804,0.8546240329742432,0.5883466005325317,0.28707367181777954,-1.1973875761032104,0.30113399028778076,0.5363976359367371,0.27159664034843445,0.23972418904304504,0.5523854494094849,-0.26982030272483826,0.7179532051086426,0.5647166967391968,0.44752752780914307,0.7207342982292175,0.59151691198349,-0.28871241211891174,0.5054905414581299,0.8059676885604858,0.5927960872650146,0.46490636467933655,0.8668155074119568,-0.015909286215901375,9.873562764884102,8.875824610392254,9.840121865272522,0,0,0,0
100,0.7132384777069092,0.2748992443084717,0.2897118031978607,0.6843850612640381,0.2697896659374237,-0.47160804271698,0.6505153179168701,0.314971387386322,0.8537401556968689,0.5915654897689819,0.2823278307914734,-1.1518864631652832,0.2995273470878601,0.5388886332511902,0.26703140139579773,0.24011261761188507,0.5507429242134094,-0.2653777003288269,0.7170336246490479,0.568932294845581,0.44329768419265747,0.7201339602470398,0.5919227600097656,-0.2910964787006378,0.5005044341087341,0.8066238760948181,0.5382989048957825,0.46416792273521423,0.8663907647132874,-0.045453768223524094,9.839093687261036,8.812941710154215,9.881457090377808,0,0,0,0
101,0.7044503092765808,0.2727680802345276,0.2936321496963501,0.6893686056137085,0.27996668219566345,-0.4633578658103943,0.6475808024406433,0.30044612288475037,0.8451659083366394,0.5939710736274719,0.29021841287612915,-1.176594853401184,0.29536157846450806,0.5364625453948975,0.2657945454120636,0.2408090978860855,0.5529469847679138,-0.2641935348510742,0.7115621566772461,0.5687322616577148,0.4359321594238281,0.7211703658103943,0.592764675617218,-0.2844425439834595,0.4969305396080017,0.8067240118980408,0.5576023459434509,0.4629000127315521,0.86714106798172,-0.03354381024837494,9.21936093177873,8.798543214797974,9.835155606269836,0,0,0,0
102,0.700487494468689,0.2717563211917877,0.30120036005973816,0.6963331699371338,0.27539122104644775,-0.47136959433555603,0.6382367014884949,0.2892973721027374,0.8416231870651245,0.5996972322463989,0.28679192066192627,-1.2013534307479858,0.294746071100235,0.5320633053779602,0.26591694355010986,0.24151915311813354,0.5494948625564575,-0.2643384039402008,0.7110739350318909,0.5620062947273254,0.431857168674469,0.7233291268348694,0.5916547179222107,-0.29170215129852295,0.4968045949935913,0.8060438632965088,0.5532997846603394,0.462125301361084,0.8678082823753357,-0.05666080489754677,8.948778750715986,8.798285921414692,9.825684428215027,0,0,0,0
103,0.7076416015625,0.27224692702293396,0.30589327216148376,0.6949600577354431,0.2748939096927643,-0.43533027172088623,0.6368134021759033,0.3002564013004303,0.8198775053024292,0.5493398308753967,0.3062211573123932,-1.14094877243042,0.29680830240249634,0.5303362011909485,0.26450127363204956,0.24163691699504852,0.5452664494514465,-0.2630278468132019,0.7182535529136658,0.5619166493415833,0.38020265102386475,0.7259532809257507,0.5909581184387207,-0.3023166358470917,0.4940682053565979,0.8067176342010498,0.4806613326072693,0.46157777309417725,0.8676710724830627,-0.09191641211509705,9.402199142252684,8.712131381034851,9.85069751739502,0,0,0,0
104,0.6647646427154541,0.27870431542396545,0.3769528269767761,0.6784454584121704,0.27461984753608704,-0.3065235912799835,0.5930870175361633,0.3054753839969635,0.7989803552627563,0.5561137199401855,0.3019895553588867,-0.8945459723472595,0.2964669466018677,0.5270186066627502,0.2645896077156067,0.24336954951286316,0.5365173816680908,-0.26312509179115295,0.7176079154014587,0.5615796446800232,0.3720583915710449,0.726698637008667,0.588347315788269,-0.33081817626953125,0.49468788504600525,0.8049457669258118,0.37753745913505554,0.4613204002380371,0.8673083782196045,-0.24505765736103058,9.24395788629997,8.560150464375813,9.905012249946594,0,0,0,0
105,0.6510840058326721,0.2817266583442688,0.4310873746871948,0.6721370220184326,0.2609749734401703,-0.18500806391239166,0.5968878269195557,0.30749985575675964,0.7848918437957764,0.5690997242927551,0.28692469000816345,-0.725975751876831,0.2904815673828125,0.516385555267334,0.26451247930526733,0.2431294173002243,0.514610767364502,-0.26310884952545166,0.7164709568023682,0.5592876672744751,0.34177103638648987,0.7264869809150696,0.5873375535011292,-0.3459535241127014,0.49527713656425476,0.8016175031661987,0.22631989419460297,0.46132007241249084,0.8666023015975952,-0.3955933749675751,0,0,0,10,10,7.542290886243184,9.982916149497033
106,0.6545292139053345,0.28043466806411743,0.4201102554798126,0.6484040021896362,0.2320100963115692,-0.1776406615972519,0.6843500733375549,0.2684781551361084,0.7137177586555481,0.5938833355903625,0.25607770681381226,-0.6364383101463318,0.28450319170951843,0.4913364052772522,0.2625490427017212,0.2392849624156952,0.4981212615966797,-0.2615398168563843,0.7150274515151978,0.5517430901527405,0.3347809314727783,0.7222898006439209,0.5860021114349365,-0.3491174578666687,0.49562808871269226,0.8003275394439697,0.20703451335430145,0.4602019488811493,0.866123616695404,-0.40286973118782043,0,0,0,10,10,7.562229302194384,9.982430124282837
107,0.6259100437164307,0.2688004672527313,0.4609476327896118,0.6452756524085999,0.22511665523052216,-0.15096276998519897,0.5622959733009338,0.2725231647491455,0.734476625919342,0.5927474498748779,0.2535017132759094,-0.7261195182800293,0.27295756340026855,0.47642022371292114,0.26639628410339355,0.23682382702827454,0.4814448058605194,-0.26551833748817444,0.7031524777412415,0.5467624068260193,0.3349762558937073,0.7166661024093628,0.5783196091651917,-0.3562924563884735,0.49893495440483093,0.790009617805481,0.22127267718315125,0.4600290060043335,0.8646984100341797,-0.4450075328350067,0,0,0,10,10,7.730916407373217,9.981292855739593
108,0.5627244710922241,0.22354339063167572,0.5241321921348572,0.7032155990600586,0.22752991318702698,0.1037876307964325,0.4819794297218323,0.2515861392021179,0.9159416556358337,0.7674148678779602,0.22445955872535706,0.08345591276884079,0.23549039661884308,0.4478316009044647,0.24292246997356415,0.24313253164291382,0.4736679196357727,-0.24377448856830597,0.6868254542350769,0.5455024242401123,0.5110442042350769,0.7140232920646667,0.578165590763092,-0.21368469297885895,0.5004609823226929,0.7886375188827515,0.2487245351076126,0.4606226682662964,0.8655186891555786,-0.5748633146286011,0,0,0,10,10,7.929283645417955,9.977486772835254
109,0.5908324718475342,0.2371075451374054,0.6492429375648499,0.6978724002838135,0.23045608401298523,0.09541235864162445,0.5169341564178467,0.25849834084510803,0.975490152835846,0.6895102858543396,0.24955615401268005,-0.3632601499557495,0.2397141456604004,0.448681503534317,0.2630155682563782,0.24344128370285034,0.4700579047203064,-0.26364660263061523,0.6860567927360535,0.5425683259963989,0.35717013478279114,0.7099473476409912,0.5728039145469666,-0.3078617751598358,0.5039443969726562,0.784591794013977,0.10659252852201462,0.4637622833251953,0.8654904365539551,-0.5826292037963867,0,0,0,10,10,7.9765289359622535,9.97759518623352
110,0.5775759816169739,0.22461523115634918,0.5486164689064026,0.7260620594024658,0.22070609033107758,0.10229404270648956,0.4823664128780365,0.20563805103302002,0.89079350233078,0.7113486528396606,0.20827119052410126,-0.20229953527450562,0.2336106300354004,0.43481749296188354,0.25361454486846924,0.24345189332962036,0.45203253626823425,-0.25479263067245483,0.6817119121551514,0.5432440638542175,0.35959315299987793,0.705174446105957,0.5721150636672974,-0.20862258970737457,0.5038089752197266,0.7896674871444702,0.05302853137254715,0.46423837542533875,0.8660662174224854,-0.5305970311164856,0,0,0,10,10,8.023300700717503,9.976937225461006
111,0.5708843469619751,0.18110479414463043,0.5261890888214111,0.74465012550354,0.19384458661079407,0.08523538708686829,0.4896754026412964,0.17903071641921997,0.6478941440582275,0.7473543286323547,0.21516241133213043,-0.27570056915283203,0.2293415069580078,0.4102827310562134,0.253878653049469,0.24326351284980774,0.43161141872406006,-0.25498396158218384,0.6756027936935425,0.5383848547935486,0.3229724168777466,0.7020023465156555,0.5686721205711365,-0.24064046144485474,0.5040071606636047,0.7920283675193787,0.05021767318248749,0.4650738537311554,0.8660525679588318,-0.5010738968849182,0,0,0,10,10,8.093381855222914,9.976426765322685
112,0.5787956714630127,0.15100738406181335,0.598933219909668,0.7508046627044678,0.165229931473732,0.033873848617076874,0.5328706502914429,0.17282915115356445,0.7897749543190002,0.8076121807098389,0.18934454023838043,-0.1255437731742859,0.23248185217380524,0.3901417553424835,0.2602522373199463,0.24485738575458527,0.4125725328922272,-0.2616758644580841,0.676925539970398,0.535620391368866,0.2735130488872528,0.6957997679710388,0.5640484690666199,-0.28201135993003845,0.501981258392334,0.7954875826835632,-0.017535250633955002,0.46424946188926697,0.8675413727760315,-0.5986976623535156,0,0,0,10,10,8.056174649132622,9.976823239028453
113,0.5429866909980774,0.11240997910499573,0.6097987294197083,0.738176703453064,0.17249362170696259,0.22159090638160706,0.36634501814842224,0.15746839344501495,0.5720953941345215,0.7823361754417419,0.20352423191070557,-0.20215696096420288,0.21322709321975708,0.36260107159614563,0.27786514163017273,0.24812255799770355,0.3941214978694916,-0.28046461939811707,0.6647093892097473,0.5220944285392761,0.595508337020874,0.689450204372406,0.5578140616416931,-0.25123345851898193,0.4983353614807129,0.7954728603363037,0.2996165454387665,0.46142542362213135,0.8673320412635803,-0.6376123428344727,0,0,0,10,10,8.151399691899618,9.975180166959763
114,0.5488954782485962,0.07187796384096146,0.580725908279419,0.7372762560844421,0.12609341740608215,0.23727433383464813,0.32537809014320374,0.08997846394777298,0.500192403793335,0.623279333114624,0.1938772201538086,-0.2505967915058136,0.20999807119369507,0.3476105034351349,0.27470847964286804,0.2505050301551819,0.37028345465660095,-0.27801698446273804,0.6522563099861145,0.5146509408950806,0.5727413892745972,0.6823404431343079,0.5479094386100769,-0.22739246487617493,0.49789679050445557,0.7952958345413208,0.3733210265636444,0.461343914270401,0.8667789697647095,-0.562156081199646,0,0,0,10,10,8.284894227981567,9.97486541569233
115,0.5298442244529724,0.07275450974702835,0.5684590935707092,0.6979007124900818,0.12884968519210815,0.22584454715251923,0.28916341066360474,0.11687875539064407,0.43821269273757935,0.5682974457740784,0.1987382173538208,-0.31489646434783936,0.20207449793815613,0.33433565497398376,0.2726268172264099,0.25234630703926086,0.34617018699645996,-0.27616944909095764,0.644676685333252,0.5042511224746704,0.5464994311332703,0.6732887029647827,0.5358157157897949,-0.23706036806106567,0.5006536841392517,0.7827156186103821,0.31655269861221313,0.4614678919315338,0.8638651967048645,-0.5433084964752197,7.254268153152459,4.007316728432973,9.881654679775238,0,0,0,0
116,0.5421688556671143,0.0386076383292675,0.5609786510467529,0.6632673144340515,0.09645069390535355,0.13854630291461945,0.32839012145996094,0.1326015144586563,0.5038316249847412,0.4972183406352997,0.19324779510498047,-0.31928882002830505,0.2049579620361328,0.3138391673564911,0.28639090061187744,0.2530467212200165,0.3343082070350647,-0.2881946861743927,0.6373189687728882,0.4959525465965271,0.3576732873916626,0.6653758883476257,0.5306617021560669,-0.3427869379520416,0.5013973712921143,0.7738024592399597,0.2909940779209137,0.46145451068878174,0.8637188673019409,-0.451247900724411,0,0,0,10,10,8.489760027991402,9.974350345134734
157,0.4973398447036743,0.18786190450191498,0.48469388484954834,0.5981966853141785,0.16770833730697632,0.16170625388622284,0.539036750793457,0.15942935645580292,0.8953976035118103,0.7038410305976868,0.1538965255022049,0.3138546347618103,0.27230140566825867,0.4507875144481659,0.2182508111000061,0.25909483432769775,0.4311733543872833,-0.21953856945037842,0.6891085505485535,0.554192841053009,0.11839792132377625,0.7126427888870239,0.5683584213256836,-0.3277817964553833,0.5127772688865662,0.8175865411758423,-0.05760738626122475,0.48076751828193665,0.8555705547332764,-0.46081626415252686,0,0,0,10,10,8.04076353708903,9.979153388738633
158,0.5316498875617981,0.2251807302236557,0.49756139516830444,0.5913169384002686,0.2129325121641159,0.15226206183433533,0.43472176790237427,0.2414199858903885,0.7285206317901611,0.5253129601478577,0.2587834298610687,0.04751458391547203,0.2752351462841034,0.4774923324584961,0.2192375659942627,0.2599731981754303,0.4436376094818115,-0.22025826573371887,0.7023958563804626,0.5605050921440125,0.11055061221122742,0.7162542939186096,0.5697677135467529,-0.3405877947807312,0.5217512249946594,0.8133745789527893,-0.07586953788995743,0.48318561911582947,0.8568341135978699,-0.5044806003570557,0,0,0,10,10,7.992837429046631,9.979204952716827
159,0.5428145527839661,0.2370135635137558,0.41675204038619995,0.6529622673988342,0.2306702882051468,0.1453041285276413,0.4109455347061157,0.24936538934707642,0.7586749196052551,0.6213594079017639,0.24889840185642242,0.31474578380584717,0.275422066450119,0.46879178285598755,0.2121373862028122,0.2619221806526184,0.4549570083618164,-0.21275053918361664,0.7015358209609985,0.5544127225875854,0.18330825865268707,0.7133148908615112,0.5756886601448059,-0.32219168543815613,0.5226893424987793,0.7923251390457153,0.03790333494544029,0.4824219346046448,0.8590766787528992,-0.5296239256858826,0,0,0,10,10,8.012816905975342,9.979300013184547
160,0.6508155465126038,0.2717133164405823,0.44669193029403687,0.617586076259613,0.20106089115142822,0.10333671420812607,0.6438524723052979,0.2985873520374298,0.7189457416534424,0.43687155842781067,0.2716062068939209,-0.2159118950366974,0.30816203355789185,0.4622941315174103,0.2252088338136673,0.251991331577301,0.4631577134132385,-0.22516292333602905,0.715266227722168,0.5584907531738281,0.18264038860797882,0.7082892060279846,0.5814793705940247,-0.3729604482650757,0.5254033207893372,0.7846028208732605,0.027086347341537476,0.4785214066505432,0.8565165400505066,-0.4839540719985962,9.478944765850159,6.424695352713266,9.991364181041718,0,0,0,0
161,0.6297929286956787,0.27081596851348877,0.483172744512558,0.6008390784263611,0.2150670439004898,-0.09098140895366669,0.6012935638427734,0.29089006781578064,0.6283283233642578,0.48830747604370117,0.26562124490737915,-0.6120858788490295,0.30763381719589233,0.4848025143146515,0.25335991382598877,0.24660184979438782,0.48374053835868835,-0.2525225281715393,0.7145679593086243,0.5633888840675354,0.20299357175827026,0.7110599279403687,0.5823944807052612,-0.3796791136264801,0.5224948525428772,0.7870604395866394,0.07677240669727325,0.47160232067108154,0.8572426438331604,-0.46695899963378906,9.81260705515376,7.045994798342386,9.989380240440369,0,0,0,0
162,0.6657747030258179,0.2730056345462799,0.4897041320800781,0.5931306481361389,0.22050493955612183,-0.16994142532348633,0.6023931503295898,0.30737102031707764,0.4196035861968994,0.4584575295448303,0.296583354473114,-0.6425801515579224,0.31149739027023315,0.49241745471954346,0.27092137932777405,0.2425464540719986,0.4957171082496643,-0.2699725925922394,0.7259010076522827,0.5646403431892395,0.2935885787010193,0.7111850380897522,0.5826075077056885,-0.4373205602169037,0.5145242214202881,0.7926207184791565,0.17650653421878815,0.4652106463909149,0.8641711473464966,-0.5203562378883362,9.032866587900854,7.348111867904663,9.967003464698792,0,0,0,0
163,0.6645417809486389,0.2803767919540405,0.40372133255004883,0.6005876064300537,0.23539234697818756,-0.25974661111831665,0.6777251362800598,0.29911914467811584,0.5782846808433533,0.54482501745224,0.2783636152744293,-0.73301762342453,0.32023799419403076,0.5057819485664368,0.2679574191570282,0.24114571511745453,0.5047810673713684,-0.26708757877349854,0.7341495156288147,0.5635374784469604,0.23268376290798187,0.7142418622970581,0.5821011066436768,-0.42118918895721436,0.5178182125091553,0.7991222143173218,0.09248479455709457,0.4617727994918823,0.8711857199668884,-0.47759655117988586,8.841491991115705,7.748740514119466,9.989991188049316,0,0,0,0
