frame,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,alineacion_rodillas_frontal,profundidad_frontal,estabilidad_cadera_frontal,profundidad_lateral,inclinacion_espalda_lateral,posicion_rodillas_lateral,distribucion_peso_lateral
68,0.5549843907356262,0.5633453726768494,-0.2954547107219696,0.40593770146369934,0.5661134719848633,-0.3780743181705475,0.598594605922699,0.6252163648605347,-0.3201223611831665,0.36279454827308655,0.6341186165809631,-0.4254758656024933,0.5021860599517822,0.6553577184677124,0.04139955714344978,0.41711029410362244,0.6542543768882751,-0.04131743311882019,0.5803878307342529,0.6917339563369751,-0.5551987886428833,0.40946972370147705,0.6899915337562561,-0.6479247212409973,0.5501041412353516,0.7666515111923218,-0.10035160183906555,0.3905247747898102,0.7732225656509399,-0.22459803521633148,1,8.798110087712606,9.988966584205627,0,0,0,0
69,0.5549024343490601,0.556800365447998,-0.3036840260028839,0.40553992986679077,0.5591882467269897,-0.37619540095329285,0.598223865032196,0.6172427535057068,-0.32633906602859497,0.36250415444374084,0.6264970302581787,-0.4187968075275421,0.5012866258621216,0.6500307321548462,0.03889826685190201,0.4156075716018677,0.6484673023223877,-0.03883356973528862,0.5791232585906982,0.6924923658370972,-0.559366762638092,0.40924060344696045,0.6907835602760315,-0.6289879679679871,0.5501019954681396,0.766675591468811,-0.09913673996925354,0.39013445377349854,0.7743788957595825,-0.2092473804950714,1,8.587035139401754,9.984365701675415,0,0,0,0
70,0.5540986061096191,0.5482568740844727,-0.29710960388183594,0.40561994910240173,0.5506128668785095,-0.3681495487689972,0.5973236560821533,0.6103681325912476,-0.31580138206481934,0.36250585317611694,0.6155540943145752,-0.4096124470233917,0.5003501772880554,0.644168496131897,0.038602039217948914,0.41477805376052856,0.64250648021698,-0.038570236414670944,0.5784534811973572,0.6921229362487793,-0.5479271411895752,0.40825194120407104,0.6948819160461426,-0.6235765814781189,0.5501668453216553,0.7663968801498413,-0.07741891592741013,0.3896074593067169,0.774712324142456,-0.19111135601997375,1,8.327835400899252,9.98337984085083,0,0,0,0
71,0.5540509819984436,0.53946852684021,-0.2944927215576172,0.40583235025405884,0.5427215099334717,-0.3540632426738739,0.5938982367515564,0.6037371158599854,-0.31032830476760864,0.36256930232048035,0.6073321104049683,-0.38781994581222534,0.500225305557251,0.6375076770782471,0.036075130105018616,0.414903461933136,0.6355840563774109,-0.03609376773238182,0.5766811966896057,0.6897403597831726,-0.5365801453590393,0.4079698622226715,0.694484531879425,-0.5999805927276611,0.5503615736961365,0.7663401365280151,-0.07557499408721924,0.3894081711769104,0.7751899361610413,-0.17918998003005981,1,8.147780696551004,9.980763792991638,0,0,0,0
72,0.553939938545227,0.5321118831634521,-0.29872754216194153,0.4058501422405243,0.5344550013542175,-0.35644403100013733,0.5919238328933716,0.5965815782546997,-0.31345412135124207,0.36292874813079834,0.5992138981819153,-0.3907993733882904,0.500223696231842,0.6306917667388916,0.03545191138982773,0.4151289463043213,0.6286371946334839,-0.03548754006624222,0.5756540298461914,0.6877341866493225,-0.5153916478157043,0.407748818397522,0.6942451000213623,-0.5767057538032532,0.5502286553382874,0.7665539383888245,-0.07613327354192734,0.38912132382392883,0.7752314805984497,-0.18121318519115448,1,7.955827911694844,9.979454278945923,0,0,0,0
73,0.552718460559845,0.5235964059829712,-0.28439170122146606,0.4058573842048645,0.5252708792686462,-0.3336012363433838,0.5861109495162964,0.5868545770645142,-0.28535744547843933,0.36370134353637695,0.590031087398529,-0.3515556752681732,0.5002822279930115,0.625845730304718,0.03402720019221306,0.4154178500175476,0.6240522861480713,-0.03409639373421669,0.5737764835357666,0.686646044254303,-0.5291317105293274,0.40742096304893494,0.6942386627197266,-0.5787084102630615,0.5502133965492249,0.7666385769844055,-0.10759411007165909,0.3887139558792114,0.7752401232719421,-0.18883571028709412,1,7.816888491312662,9.982065558433533,0,0,0,0
74,0.5518196225166321,0.5148521661758423,-0.23373134434223175,0.4056895673274994,0.5171511769294739,-0.28144538402557373,0.583605170249939,0.5782287120819092,-0.21754437685012817,0.3647708594799042,0.5830039978027344,-0.279988169670105,0.5003402233123779,0.6214264631271362,0.03247286379337311,0.41565296053886414,0.6194325685501099,-0.03257644549012184,0.5710462331771851,0.6851379871368408,-0.5158563852310181,0.40729737281799316,0.6942130327224731,-0.530818521976471,0.5502110123634338,0.7666975259780884,-0.12249784916639328,0.3886334300041199,0.7750411033630371,-0.1841818392276764,1,7.691800196965535,9.980061054229736,0,0,0,0
75,0.5511689186096191,0.506024181842804,-0.2072334736585617,0.4056883156299591,0.5090526342391968,-0.24643927812576294,0.5802330374717712,0.5678085088729858,-0.17729753255844116,0.36531442403793335,0.5737608075141907,-0.22998473048210144,0.5006090998649597,0.6168869137763977,0.029944248497486115,0.41607046127319336,0.6149495840072632,-0.030129797756671906,0.5670265555381775,0.683475911617279,-0.5006456971168518,0.40687230229377747,0.6940922737121582,-0.4897196590900421,0.5502362251281738,0.7666571140289307,-0.11871741712093353,0.3885975778102875,0.7750024199485779,-0.16134606301784515,1,7.571138540903727,9.980626702308655,0,0,0,0
76,0.5510388016700745,0.49840718507766724,-0.17304229736328125,0.4057694673538208,0.5006675124168396,-0.2195720374584198,0.5791927576065063,0.5596800446510315,-0.12525847554206848,0.36561933159828186,0.566409170627594,-0.19167761504650116,0.5006607174873352,0.612572193145752,0.02995111793279648,0.41614052653312683,0.6099720001220703,-0.0301690474152565,0.5644736289978027,0.682587742805481,-0.4528789520263672,0.4067153036594391,0.692803680896759,-0.448236346244812,0.550498902797699,0.7666236758232117,-0.11350735276937485,0.3881716728210449,0.7750962972640991,-0.15445171296596527,1,7.452546159426371,9.973998069763184,0,0,0,0
77,0.5508208274841309,0.4931148886680603,-0.17534393072128296,0.4057735502719879,0.4925331473350525,-0.21824295818805695,0.5786257386207581,0.5554788708686829,-0.1211407482624054,0.366534560918808,0.5573035478591919,-0.18442657589912415,0.5007606148719788,0.6084033846855164,0.02812657505273819,0.4161021411418915,0.6059167385101318,-0.02842772752046585,0.562162458896637,0.6817231774330139,-0.421028733253479,0.4065595269203186,0.6923468112945557,-0.38323622941970825,0.5507153272628784,0.7662433981895447,-0.07317756861448288,0.38786330819129944,0.7756301164627075,-0.08366653323173523,1,7.3375022411346436,9.975133538246155,0,0,0,0
78,0.55071622133255,0.4878304600715637,-0.16134294867515564,0.40577754378318787,0.4865913987159729,-0.2197660207748413,0.5782749056816101,0.551690399646759,-0.09748709946870804,0.3683203458786011,0.5516973733901978,-0.18814654648303986,0.5019555687904358,0.6043300032615662,0.028817376121878624,0.41614601016044617,0.6019360423088074,-0.029206041246652603,0.5597101449966431,0.6810514330863953,-0.32685479521751404,0.4066205322742462,0.6907861828804016,-0.33110833168029785,0.5509132742881775,0.766119122505188,0.003443015506491065,0.3877429962158203,0.7757183313369751,-0.038462262600660324,1.179687673111193,7.240473826726277,9.976060390472412,0,0,0,0
79,0.5499792098999023,0.4835054576396942,-0.15000861883163452,0.4051525592803955,0.4801688492298126,-0.2297445386648178,0.5765901803970337,0.5472568869590759,-0.0708833634853363,0.369255393743515,0.5441228747367859,-0.1994560807943344,0.5043699741363525,0.598911702632904,0.030514858663082123,0.41656941175460815,0.5967273116111755,-0.030917475000023842,0.5557151436805725,0.6774682402610779,-0.2928268015384674,0.40789538621902466,0.6877659559249878,-0.3005061745643616,0.5510172843933105,0.7656122446060181,0.003320484422147274,0.3876880705356598,0.7756983041763306,-0.03152875602245331,1.6820722868010503,7.173413634300232,9.978156089782715,0,0,0,0
80,0.5497702360153198,0.47945544123649597,-0.17013031244277954,0.40495195984840393,0.4757920205593109,-0.25697973370552063,0.5762307047843933,0.5448889136314392,-0.11870058625936508,0.3695605993270874,0.5399597883224487,-0.23405776917934418,0.5058982968330383,0.5943251252174377,0.03161277621984482,0.4170214831829071,0.5918834209442139,-0.03201806917786598,0.5526919364929199,0.6783469915390015,-0.12903352081775665,0.409588098526001,0.6844571232795715,-0.23914378881454468,0.5510486960411072,0.7655215263366699,0.18145118653774261,0.3876887559890747,0.7755005955696106,0.04226803034543991,2.0493154575581674,7.0567405223846436,9.975582957267761,0,0,0,0
118,0.5501839518547058,0.4735361635684967,-0.2846033573150635,0.40752795338630676,0.471406489610672,-0.3333214521408081,0.5790277719497681,0.5370541214942932,-0.209183469414711,0.3774510324001312,0.5379541516304016,-0.2685701251029968,0.5165935754776001,0.591312050819397,0.03591783344745636,0.4271611273288727,0.5895296931266785,-0.0362834632396698,0.5539534091949463,0.6858412027359009,-0.013149728998541832,0.41856497526168823,0.6874644756317139,-0.07216039299964905,0.5543647408485413,0.7672238349914551,0.3317711055278778,0.39082592725753784,0.7741036415100098,0.23169806599617004,2.5306872541325722,6.792267759641011,9.982176423072815,0,0,0,0
119,0.5514167547225952,0.47839221358299255,-0.29099416732788086,0.4077198803424835,0.4763636589050293,-0.34120312333106995,0.5805895328521729,0.5419793128967285,-0.22224456071853638,0.3772062659263611,0.5419921278953552,-0.2860933542251587,0.5146762132644653,0.5965468883514404,0.034528061747550964,0.4253278970718384,0.5937634110450745,-0.03489657863974571,0.5564661026000977,0.6881420612335205,-0.028799477964639664,0.4171221852302551,0.6894600987434387,-0.0910928025841713,0.5546658039093018,0.7672288417816162,0.3313649296760559,0.3908291161060333,0.7743114233016968,0.23041312396526337,2.3022079817693744,6.878468990325928,9.97216522693634,0,0,0,0
120,0.553673505783081,0.4836408197879791,-0.29118216037750244,0.40909460186958313,0.48149725794792175,-0.33736833930015564,0.5834662914276123,0.5466094017028809,-0.23910978436470032,0.37718021869659424,0.5457687377929688,-0.28796860575675964,0.5116894245147705,0.6003788113594055,0.0341138131916523,0.42371413111686707,0.5969354510307312,-0.03445519506931305,0.5601685047149658,0.6882869005203247,-0.09133222699165344,0.41647276282310486,0.6901863217353821,-0.1921350359916687,0.5548155903816223,0.7672076225280762,0.2607826292514801,0.3908274471759796,0.7744159698486328,0.10655665397644043,1.9331763190638362,6.980684002240499,9.965566396713257,0,0,0,0
121,0.5558881759643555,0.48950037360191345,-0.26844727993011475,0.4105027914047241,0.4873400330543518,-0.2944594621658325,0.5863974094390869,0.5515415668487549,-0.2123318612575531,0.3771577775478363,0.551265299320221,-0.26623451709747314,0.5093986392021179,0.6061537861824036,0.03204981982707977,0.4216555953025818,0.6016959547996521,-0.03239017724990845,0.5633060336112976,0.689612090587616,-0.1975766271352768,0.415602445602417,0.6908392906188965,-0.2381385713815689,0.5548421144485474,0.7669925689697266,0.19098727405071259,0.39060136675834656,0.774471640586853,0.0995175838470459,1.6831739221403126,7.123305996259053,9.955421686172485,0,0,0,0
122,0.557002067565918,0.4973257780075073,-0.24172279238700867,0.4119337797164917,0.4961972236633301,-0.270213782787323,0.5864441394805908,0.5576596856117249,-0.20771899819374084,0.3771512806415558,0.5590648055076599,-0.2544690668582916,0.5080709457397461,0.6120612621307373,0.03049790859222412,0.42075443267822266,0.6077176928520203,-0.030816681683063507,0.5652868747711182,0.6914237141609192,-0.3225986957550049,0.414482980966568,0.6924089193344116,-0.28048762679100037,0.5548384189605713,0.7672773599624634,0.07892265170812607,0.3904983103275299,0.7745033502578735,0.06266683340072632,1.4645261064024986,7.265772024790445,9.95656430721283,0,0,0,0
123,0.5568985939025879,0.5052973628044128,-0.23515468835830688,0.41197896003723145,0.5045952796936035,-0.27441293001174927,0.5877315998077393,0.5665434002876282,-0.21503672003746033,0.37714502215385437,0.5678659677505493,-0.26286542415618896,0.5067111849784851,0.6172735095024109,0.030725203454494476,0.4206744432449341,0.6140052676200867,-0.031051797792315483,0.5690482258796692,0.692886233329773,-0.43682777881622314,0.41310274600982666,0.6953697204589844,-0.4139736294746399,0.5542804598808289,0.767883837223053,-0.009848453104496002,0.39021390676498413,0.774588406085968,-0.03685397282242775,1.0372741965988599,7.383713722229004,9.967317581176758,0,0,0,0
124,0.5567699670791626,0.5125589966773987,-0.2374725043773651,0.41194868087768555,0.5139298439025879,-0.27667778730392456,0.5898570418357849,0.5744886994361877,-0.2369152456521988,0.377090185880661,0.5770488381385803,-0.27249231934547424,0.5065171122550964,0.6217473149299622,0.027657074853777885,0.4208015501499176,0.6185627579689026,-0.027917006984353065,0.5717173218727112,0.6934130787849426,-0.5213130116462708,0.41120171546936035,0.6969587206840515,-0.48880577087402344,0.5534036159515381,0.7680935263633728,-0.09888020157814026,0.3899649381637573,0.7745932340621948,-0.1144489198923111,1,7.498971223831177,9.968154430389404,0,0,0,0
125,0.5574597120285034,0.5189069509506226,-0.25043174624443054,0.4125014543533325,0.5216972827911377,-0.27733901143074036,0.5921804904937744,0.5816425681114197,-0.25399819016456604,0.37699419260025024,0.5852690935134888,-0.29794371128082275,0.5055245161056519,0.6273258328437805,0.02762831375002861,0.42088985443115234,0.6240813136100769,-0.027859605848789215,0.5772073268890381,0.6951397061347961,-0.519798219203949,0.4097096025943756,0.6991209983825684,-0.5246303081512451,0.5529925227165222,0.7681215405464172,-0.08333681523799896,0.3894697427749634,0.7750988006591797,-0.13322694599628448,1,7.619107365608215,9.967554807662964,0,0,0,0
126,0.5588969588279724,0.5274475812911987,-0.2872905135154724,0.4125070571899414,0.5293077230453491,-0.3329489529132843,0.5952644944190979,0.5919221043586731,-0.2922004461288452,0.3741184175014496,0.594531774520874,-0.3544308841228485,0.5044142007827759,0.6312907338142395,0.02789939194917679,0.4206472337245941,0.6287498474121094,-0.028146108612418175,0.5807878375053406,0.6965742111206055,-0.5146505832672119,0.40925097465515137,0.7025312781333923,-0.5414605140686035,0.5529787540435791,0.7680820226669312,-0.04345540702342987,0.38924461603164673,0.7760756015777588,-0.10626381635665894,1,7.682251532872518,9.974591135978699,0,0,0,0
127,0.5598633289337158,0.5343345403671265,-0.323987752199173,0.4125416576862335,0.5373128652572632,-0.3612292408943176,0.5990622043609619,0.5987771153450012,-0.33665111660957336,0.3712760806083679,0.6030257940292358,-0.3868004381656647,0.5044662356376648,0.6357498168945312,0.02783588320016861,0.42062950134277344,0.6336187720298767,-0.02803727053105831,0.5814821124076843,0.6975749731063843,-0.5565706491470337,0.40925276279449463,0.7039482593536377,-0.593183696269989,0.5529556274414062,0.7677856683731079,-0.046555258333683014,0.3892693817615509,0.7763895392417908,-0.12469318509101868,1,7.797422607739766,9.978689551353455,0,0,0,0
128,0.5598004460334778,0.5423040390014648,-0.31355714797973633,0.4125266671180725,0.5446063876152039,-0.35646331310272217,0.6017484664916992,0.6046594977378845,-0.3243446946144104,0.36940789222717285,0.6092208623886108,-0.3872441053390503,0.5041349530220032,0.6413331031799316,0.027920851483941078,0.4206811487674713,0.6396970152854919,-0.02809574455022812,0.5810459852218628,0.697969913482666,-0.5774791240692139,0.4093824028968811,0.7042021751403809,-0.6125296950340271,0.5527914762496948,0.7677024602890015,-0.08243684470653534,0.3894301652908325,0.7762214541435242,-0.16324281692504883,1,7.980967164039612,9.983639121055603,0,0,0,0
129,0.5597012042999268,0.5477203130722046,-0.30522167682647705,0.4119513928890228,0.5530775189399719,-0.35763096809387207,0.6017664670944214,0.6085289120674133,-0.3202410936355591,0.36657607555389404,0.6199339032173157,-0.40151748061180115,0.5041269659996033,0.6465379595756531,0.02807551622390747,0.4206905961036682,0.6453035473823547,-0.028180845081806183,0.5824368596076965,0.6966683864593506,-0.5888822078704834,0.409177303314209,0.702974796295166,-0.6222402453422546,0.5527380704879761,0.7676835060119629,-0.10884322971105576,0.38954293727874756,0.7762054800987244,-0.19845159351825714,1,8.203305403391521,9.987655878067017,0,0,0,0
130,0.559833288192749,0.5526137948036194,-0.31236207485198975,0.4118838608264923,0.5595013499259949,-0.3835165798664093,0.6019678711891174,0.6132268309593201,-0.32586508989334106,0.3660198152065277,0.6266250610351562,-0.43847790360450745,0.5047710537910461,0.6507256627082825,0.03205724060535431,0.4218263328075409,0.6501845121383667,-0.03204219043254852,0.5844476222991943,0.6945760846138,-0.5901856422424316,0.4093051552772522,0.702530026435852,-0.6311997175216675,0.5527222156524658,0.7678370475769043,-0.10713068395853043,0.3896757960319519,0.7756181359291077,-0.20949119329452515,1,8.396734396616617,9.994588494300842,0,0,0,0
131,0.5606738924980164,0.560269832611084,-0.3436336815357208,0.41187599301338196,0.5654220581054688,-0.4132145941257477,0.6040758490562439,0.6195773482322693,-0.36192524433135986,0.3658565580844879,0.6328360438346863,-0.46870386600494385,0.5054795742034912,0.6531130075454712,0.032549574971199036,0.423169881105423,0.6530704498291016,-0.032507363706827164,0.5850405693054199,0.6939573884010315,-0.6033060550689697,0.4093274474143982,0.7021454572677612,-0.6243221759796143,0.5529463291168213,0.7678788304328918,-0.0889018252491951,0.38976001739501953,0.7751610279083252,-0.1816551238298416,1,8.501343528429667,9.999574422836304,0,0,0,0
